# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
3661 0.114377
3662 0.114408
3663 0.114441
3664 0.114477
3665 0.114511
3666 0.11454
3667 0.114558
3668 0.114563
3669 0.114556
3670 0.114538
3671 0.114511
3672 0.114479
3673 0.114445
3674 0.114409
3675 0.114373
3676 0.114345
3677 0.114334
3678 0.114344
3679 0.114379
3680 0.114431
3681 0.114492
3682 0.114549
3683 0.114594
3684 0.114621
3685 0.114626
3686 0.114609
3687 0.114575
3688 0.114531
3689 0.114487
3690 0.114446
3691 0.114417
3692 0.114407
3693 0.114426
3694 0.114476
3695 0.114549
3696 0.11463
3697 0.114712
3698 0.114793
3699 0.114875
3700 0.114957
3701 0.115031
3702 0.11509
3703 0.115126
3704 0.115144
3705 0.115153
3706 0.115165
3707 0.115184
3708 0.115205
3709 0.115223
3710 0.115234
3711 0.115241
3712 0.115249
3713 0.115258
3714 0.115263
3715 0.115251
3716 0.115216
3717 0.115156
3718 0.115079
3719 0.114999
3720 0.114931
3721 0.11488
3722 0.114844
3723 0.114813
3724 0.114778
3725 0.114734
3726 0.114684
3727 0.114627
3728 0.114559
3729 0.114475
3730 0.114372
3731 0.114252
3732 0.114121
3733 0.113992
3734 0.113877
3735 0.113784
3736 0.113715
3737 0.113663
3738 0.113623
3739 0.113592
3740 0.113567
3741 0.11354
3742 0.113502
3743 0.113444
3744 0.113364
3745 0.113271
3746 0.113174
3747 0.113084
3748 0.113007
3749 0.112947
3750 0.112909
3751 0.112895
3752 0.112902
3753 0.112923
3754 0.112951
3755 0.112977
3756 0.112993
3757 0.112992
3758 0.112974
3759 0.112941
3760 0.112903
3761 0.112871
3762 0.11285
3763 0.11284
3764 0.112837
3765 0.112837
3766 0.112839
3767 0.112849
3768 0.112873
3769 0.112912
3770 0.112961
3771 0.113012
3772 0.113059
3773 0.113099
3774 0.113136
3775 0.113171
3776 0.11321
3777 0.11325
3778 0.113286
3779 0.11331
3780 0.113323
3781 0.113327
3782 0.11333
3783 0.113334
3784 0.113339
3785 0.113342
3786 0.113342
3787 0.113334
3788 0.113318
3789 0.113297
3790 0.113278
3791 0.113264
3792 0.113255
3793 0.113244
3794 0.113227
3795 0.1132
3796 0.113168
3797 0.113141
3798 0.11312
3799 0.113105
3800 0.113092
3801 0.113081
3802 0.113071
3803 0.113062
3804 0.113049
3805 0.11302
3806 0.112964
3807 0.112879
3808 0.112773
3809 0.112661
3810 0.112559
3811 0.112473
3812 0.112404
3813 0.112348
3814 0.112301
3815 0.112259
3816 0.112222
3817 0.112189
3818 0.11216
3819 0.112134
3820 0.112112
3821 0.11209
3822 0.11207
3823 0.112056
3824 0.112057
3825 0.112079
3826 0.112122
3827 0.112177
3828 0.11224
3829 0.112306
3830 0.112373
3831 0.112439
3832 0.112498
3833 0.112547
3834 0.112585
3835 0.112613
3836 0.112635
3837 0.112659
3838 0.11269
3839 0.112733
3840 0.112785
3841 0.112843
3842 0.112905
3843 0.112971
3844 0.113045
3845 0.113125
3846 0.113207
3847 0.113282
3848 0.113344
3849 0.113391
3850 0.113426
3851 0.113458
3852 0.113492
3853 0.113532
3854 0.113572
3855 0.11361
3856 0.113643
3857 0.113675
3858 0.113711
3859 0.113756
3860 0.113807
3861 0.113859
3862 0.113905
3863 0.113938
3864 0.113956
3865 0.113965
3866 0.113974
3867 0.113989
3868 0.114014
3869 0.114049
3870 0.114096
3871 0.114153
3872 0.114216
3873 0.114279
3874 0.114339
3875 0.114387
3876 0.114423
3877 0.114449
3878 0.114473
3879 0.1145
3880 0.114536
3881 0.114582
3882 0.114641
3883 0.114713
3884 0.114798
3885 0.11489
3886 0.114985
3887 0.115083
3888 0.115184
3889 0.115289
3890 0.115398
3891 0.115504
3892 0.115598
3893 0.115674
3894 0.115732
3895 0.115778
3896 0.115818
3897 0.115858
3898 0.115899
3899 0.115941
3900 0.115983
3901 0.116029
3902 0.116081
3903 0.116138
3904 0.116193
3905 0.116247
3906 0.1163
3907 0.116355
3908 0.116409
3909 0.116455
3910 0.116493
3911 0.116527
3912 0.116567
3913 0.116621
3914 0.116696
3915 0.116788
3916 0.116894
3917 0.117008
3918 0.117129
3919 0.11725
3920 0.117365
3921 0.11747
3922 0.117566
3923 0.117657
3924 0.117746
3925 0.11783
3926 0.117905
3927 0.117971
3928 0.11803
3929 0.11809
3930 0.118156
3931 0.118231
3932 0.118314
3933 0.118405
3934 0.118501
3935 0.118603
3936 0.118709
3937 0.118818
3938 0.118926
3939 0.119032
3940 0.119135
3941 0.11924
3942 0.119351
3943 0.119471
3944 0.119593
3945 0.119711
3946 0.11982
3947 0.11992
3948 0.120012
3949 0.120098
3950 0.120173
3951 0.120234
3952 0.120278
3953 0.120304
3954 0.120319
3955 0.12033
3956 0.120346
3957 0.120368
3958 0.120393
3959 0.120419
3960 0.120449
3961 0.120489
3962 0.120542
3963 0.120604
3964 0.120667
3965 0.120725
3966 0.120776
3967 0.120823
3968 0.120871
3969 0.120922
3970 0.120971
3971 0.12101
3972 0.121033
3973 0.121042
3974 0.121041
3975 0.121033
3976 0.121018
3977 0.120989
3978 0.120944
3979 0.120883
3980 0.120813
3981 0.12074
3982 0.120666
3983 0.120594
3984 0.120521
3985 0.120451
3986 0.120381
3987 0.120308
3988 0.120229
3989 0.120145
3990 0.120061
3991 0.119975
3992 0.119887
3993 0.119796
3994 0.119703
3995 0.119614
3996 0.119532
3997 0.119457
3998 0.119388
3999 0.119329
4000 0.11928
4001 0.119244
4002 0.119216
4003 0.119188
4004 0.11915
4005 0.119099
4006 0.119038
4007 0.118973
4008 0.118905
4009 0.118835
4010 0.118762
4011 0.118688
4012 0.118616
4013 0.118552
4014 0.118496
4015 0.118452
4016 0.118415
4017 0.11838
4018 0.118346
4019 0.118313
4020 0.11829
4021 0.118279
4022 0.11828
4023 0.118282
4024 0.11827
4025 0.118237
4026 0.118188
4027 0.11813
4028 0.11807
4029 0.118008
4030 0.11794
4031 0.117861
4032 0.117767
4033 0.117658
4034 0.117535
4035 0.117405
4036 0.117269
4037 0.117127
4038 0.116974
4039 0.11681
4040 0.116643
4041 0.116479
4042 0.116319
4043 0.116161
4044 0.116006
4045 0.115855
4046 0.115712
4047 0.115578
4048 0.115454
4049 0.115344
4050 0.115245
4051 0.115152
4052 0.115063
4053 0.11498
4054 0.114907
4055 0.114848
4056 0.114803
4057 0.114769
4058 0.114744
4059 0.114727
4060 0.114716
4061 0.114708
4062 0.114699
4063 0.114681
4064 0.114647
4065 0.114594
4066 0.114519
4067 0.11442
4068 0.114292
4069 0.114138
4070 0.113962
4071 0.113774
4072 0.11358
4073 0.113381
4074 0.113177
4075 0.112969
4076 0.112762
4077 0.11256
4078 0.112369
4079 0.112197
4080 0.112046
4081 0.111912
4082 0.111788
4083 0.111666
4084 0.111541
4085 0.111408
4086 0.111267
4087 0.111119
4088 0.110966
4089 0.110818
4090 0.110684
4091 0.110576
4092 0.110504
4093 0.110468
4094 0.110466
4095 0.110492
4096 0.110537
4097 0.11059
4098 0.110641
4099 0.110686
4100 0.110725
4101 0.110761
4102 0.110795
4103 0.11082
4104 0.110829
4105 0.110822
4106 0.110801
4107 0.11077
4108 0.110733
4109 0.110688
4110 0.110636
4111 0.110584
4112 0.110539
4113 0.110513
4114 0.110509
4115 0.110527
4116 0.110557
4117 0.110589
4118 0.110612
4119 0.110627
4120 0.110636
4121 0.110644
4122 0.110657
4123 0.110677
4124 0.110707
4125 0.110746
4126 0.110796
4127 0.110859
4128 0.110939
4129 0.111032
4130 0.111131
4131 0.111222
4132 0.111298
4133 0.111362
4134 0.111425
4135 0.111494
4136 0.111574
4137 0.111663
4138 0.111761
4139 0.111868
4140 0.111983
4141 0.112103
4142 0.112225
4143 0.112347
4144 0.112462
4145 0.112566
4146 0.112656
4147 0.112732
4148 0.112798
4149 0.112857
4150 0.112909
4151 0.112949
4152 0.112977
4153 0.112998
4154 0.11302
4155 0.113059
4156 0.113124
4157 0.11322
4158 0.113341
4159 0.11348
4160 0.11363
4161 0.113788
4162 0.113949
4163 0.114108
4164 0.114265
4165 0.11442
4166 0.114573
4167 0.114727
4168 0.114886
4169 0.115054
4170 0.115232
4171 0.115413
4172 0.115595
4173 0.115776
4174 0.115954
4175 0.116129
4176 0.116299
4177 0.116463
4178 0.116621
4179 0.116772
4180 0.116911
4181 0.117033
4182 0.117134
4183 0.117216
4184 0.117291
4185 0.117369
4186 0.117458
4187 0.11756
4188 0.117671
4189 0.117784
4190 0.117894
4191 0.117996
4192 0.118089
4193 0.118174
4194 0.118255
4195 0.11833
4196 0.118394
4197 0.118442
4198 0.118472
4199 0.118489
4200 0.118507
4201 0.118536
4202 0.118583
4203 0.118644
4204 0.118711
4205 0.118782
4206 0.118857
4207 0.118939
4208 0.119028
4209 0.11912
4210 0.119209
4211 0.11929
4212 0.119361
4213 0.119426
4214 0.119491
4215 0.119562
4216 0.119646
4217 0.119743
4218 0.119849
4219 0.119955
4220 0.120054
4221 0.120138
4222 0.120204
4223 0.12025
4224 0.120278
4225 0.120291
4226 0.120288
4227 0.120267
4228 0.120228
4229 0.120175
4230 0.120115
4231 0.120053
4232 0.119988
4233 0.119916
4234 0.119832
4235 0.11974
4236 0.119645
4237 0.119555
4238 0.119475
4239 0.119404
4240 0.119338
4241 0.11927
4242 0.119194
4243 0.119106
4244 0.11901
4245 0.118909
4246 0.118807
4247 0.118705
4248 0.118607
4249 0.118512
4250 0.118421
4251 0.11833
4252 0.118239
4253 0.118151
4254 0.118069
4255 0.117998
4256 0.117935
4257 0.117878
4258 0.117824
4259 0.117772
4260 0.117725
4261 0.117684
4262 0.117648
4263 0.117615
4264 0.11758
4265 0.117543
4266 0.117507
4267 0.11748
4268 0.117465
4269 0.117462
4270 0.117466
4271 0.117469
4272 0.117468
4273 0.117458
4274 0.117438
4275 0.117404
4276 0.117351
4277 0.117276
4278 0.117173
4279 0.117041
4280 0.116879
4281 0.116692
4282 0.116485
4283 0.116261
4284 0.116024
4285 0.115777
4286 0.115528
4287 0.115286
4288 0.115059
4289 0.114853
4290 0.114667
4291 0.114495
4292 0.114334
4293 0.114179
4294 0.114029
4295 0.113886
4296 0.113748
4297 0.113609
4298 0.113465
4299 0.113318
4300 0.113172
4301 0.113028
4302 0.112884
4303 0.112735
4304 0.112579
4305 0.112416
4306 0.112245
4307 0.112067
4308 0.111879
4309 0.111684
4310 0.111483
4311 0.111283
4312 0.111087
4313 0.110897
4314 0.110712
4315 0.11053
4316 0.11035
4317 0.110178
4318 0.110017
4319 0.109869
4320 0.109732
4321 0.109605
4322 0.109486
4323 0.109373
4324 0.109259
4325 0.10914
4326 0.109014
4327 0.108882
4328 0.108748
4329 0.108618
4330 0.108492
4331 0.108372
4332 0.108256
4333 0.108145
4334 0.10804
4335 0.107943
4336 0.107854
4337 0.107773
4338 0.107697
4339 0.107626
4340 0.107563
4341 0.10751
4342 0.107467
4343 0.107433
4344 0.107405
4345 0.107377
4346 0.107346
4347 0.107309
4348 0.107269
4349 0.10723
4350 0.107193
4351 0.107161
4352 0.107135
4353 0.107118
4354 0.107112
4355 0.107116
4356 0.107127
4357 0.107135
4358 0.107133
4359 0.107121
4360 0.107104
4361 0.107091
4362 0.107091
4363 0.107107
4364 0.107136
4365 0.107177
4366 0.107224
4367 0.107274
4368 0.107326
4369 0.107378
4370 0.107432
4371 0.107486
4372 0.107537
4373 0.10758
4374 0.107611
4375 0.107632
4376 0.107648
4377 0.107662
4378 0.107675
4379 0.10769
4380 0.107707
4381 0.107724
4382 0.107735
4383 0.107737
4384 0.107737
4385 0.107747
4386 0.107774
4387 0.107819
4388 0.107875
4389 0.107934
4390 0.107993
4391 0.108049
4392 0.108096
4393 0.108125
4394 0.108131
4395 0.108121
4396 0.10811
4397 0.108111
4398 0.10813
4399 0.108166
4400 0.108213
4401 0.10827
4402 0.108334
4403 0.108406
4404 0.108485
4405 0.108567
4406 0.108651
4407 0.108738
4408 0.10883
4409 0.108935
4410 0.10906
4411 0.10921
4412 0.109385
4413 0.109581
4414 0.109791
4415 0.110008
4416 0.11023
4417 0.110456
4418 0.110685
4419 0.110911
4420 0.111128
4421 0.111332
4422 0.11153
4423 0.111727
4424 0.111929
4425 0.112138
4426 0.112354
4427 0.112573
4428 0.112786
4429 0.112986
4430 0.113171
4431 0.113341
4432 0.113503
4433 0.113662
4434 0.11382
4435 0.113974
4436 0.114123
4437 0.114269
4438 0.114417
4439 0.114571
4440 0.114728
4441 0.11488
4442 0.115022
4443 0.11515
4444 0.115265
4445 0.115366
4446 0.115452
4447 0.115525
4448 0.115592
4449 0.115657
4450 0.115722
4451 0.115789
4452 0.11586
4453 0.11594
4454 0.116029
4455 0.116125
4456 0.11622
4457 0.116316
4458 0.116414
4459 0.116515
4460 0.116614
4461 0.116704
4462 0.116781
4463 0.116843
4464 0.116891
4465 0.116923
4466 0.116936
4467 0.116926
4468 0.116892
4469 0.116833
4470 0.116753
4471 0.116656
4472 0.116543
4473 0.11642
4474 0.116291
4475 0.116163
4476 0.11604
4477 0.115928
4478 0.115829
4479 0.115745
4480 0.115673
4481 0.115604
4482 0.115533
4483 0.115454
4484 0.115369
4485 0.115283
4486 0.115204
4487 0.115139
4488 0.115087
4489 0.115049
4490 0.115021
4491 0.115
4492 0.114984
4493 0.114971
4494 0.114962
4495 0.114957
4496 0.114959
4497 0.11497
4498 0.114989
4499 0.115017
4500 0.115054
4501 0.1151
4502 0.115153
4503 0.115209
4504 0.115264
4505 0.115317
4506 0.115366
4507 0.115406
4508 0.11543
4509 0.115431
4510 0.115409
4511 0.115371
4512 0.115326
4513 0.11528
4514 0.11524
4515 0.115213
4516 0.115201
4517 0.115201
4518 0.115207
4519 0.115211
4520 0.11521
4521 0.115197
4522 0.115167
4523 0.115117
4524 0.11505
4525 0.114973
4526 0.114894
4527 0.114817
4528 0.114743
4529 0.114675
4530 0.114617
4531 0.114566
4532 0.114514
4533 0.114448
4534 0.114358
4535 0.114244
4536 0.114115
4537 0.113983
4538 0.113859
4539 0.113746
4540 0.113647
4541 0.11356
4542 0.113488
4543 0.113435
4544 0.113403
4545 0.113395
4546 0.113408
4547 0.113437
4548 0.11348
4549 0.113535
4550 0.113601
4551 0.113674
4552 0.113748
4553 0.113818
4554 0.113884
4555 0.113945
4556 0.113997
4557 0.114036
4558 0.114054
4559 0.114052
4560 0.114035
4561 0.114015
4562 0.114007
4563 0.11402
4564 0.114054
4565 0.114108
4566 0.114173
4567 0.114245
4568 0.114318
4569 0.114395
4570 0.114472
4571 0.114546
4572 0.114609
4573 0.114658
4574 0.114698
4575 0.114738
4576 0.11479
4577 0.114862
4578 0.114951
4579 0.11505
4580 0.115151
4581 0.115248
4582 0.115342
4583 0.115435
4584 0.115528
4585 0.115623
4586 0.115718
4587 0.115811
4588 0.115902
4589 0.115985
4590 0.116061
4591 0.116131
4592 0.116198
4593 0.116261
4594 0.116314
4595 0.116348
4596 0.11636
4597 0.116351
4598 0.116322
4599 0.116272
4600 0.116203
4601 0.116116
4602 0.116014
4603 0.115901
4604 0.115777
4605 0.115647
4606 0.115513
4607 0.115376
4608 0.115237
4609 0.115097
4610 0.114959
4611 0.114828
4612 0.114712
4613 0.114613
4614 0.114528
4615 0.114452
4616 0.114381
4617 0.114313
4618 0.114247
4619 0.114182
4620 0.114119
4621 0.11406
4622 0.114
4623 0.113933
4624 0.113853
4625 0.113763
4626 0.113666
4627 0.113568
4628 0.113469
4629 0.11337
4630 0.113272
4631 0.113177
4632 0.113087
4633 0.113001
4634 0.11292
4635 0.112838
4636 0.112753
4637 0.112664
4638 0.112577
4639 0.112499
4640 0.112438
4641 0.112397
4642 0.112375
4643 0.11237
4644 0.112378
4645 0.112394
4646 0.112416
4647 0.11244
4648 0.112459
4649 0.112468
4650 0.112463
4651 0.11245
4652 0.112436
4653 0.11243
4654 0.112437
4655 0.112456
4656 0.112483
4657 0.112513
4658 0.112545
4659 0.112573
4660 0.112599
4661 0.112622
4662 0.112647
4663 0.112675
4664 0.112708
4665 0.112748
4666 0.112797
4667 0.112857
4668 0.112927
4669 0.113004
4670 0.113087
4671 0.113178
4672 0.11328
4673 0.113397
4674 0.11353
4675 0.113676
4676 0.113832
4677 0.113993
4678 0.114159
4679 0.11433
4680 0.114507
4681 0.114681
4682 0.114842
4683 0.114983
4684 0.115107
4685 0.115223
4686 0.11534
4687 0.115462
4688 0.115583
4689 0.115699
4690 0.115805
4691 0.1159
4692 0.115987
4693 0.116071
4694 0.116159
4695 0.116255
4696 0.116356
4697 0.11646
4698 0.116564
4699 0.116671
4700 0.116785
4701 0.116911
4702 0.117048
4703 0.117191
4704 0.117329
4705 0.117455
4706 0.117568
4707 0.117671
4708 0.117767
4709 0.117854
4710 0.117928
4711 0.11799
4712 0.118043
4713 0.11809
4714 0.118132
4715 0.118168
4716 0.118205
4717 0.118248
4718 0.118302
4719 0.118366
4720 0.118438
4721 0.118516
4722 0.118598
4723 0.118677
4724 0.118744
4725 0.118788
4726 0.118806
4727 0.118803
4728 0.118787
4729 0.118763
4730 0.118738
4731 0.118716
4732 0.118703
4733 0.1187
4734 0.118705
