# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
470400 19.7959
470415 19.8369
470430 19.8797
470445 19.9379
470460 20.0035
470475 20.054
470490 20.1291
470505 20.1749
470520 20.2291
470535 20.2819
470550 20.3537
470565 20.4043
470580 20.4443
470595 20.4812
470610 20.5263
470625 20.5447
470640 20.59
470655 20.6585
470670 20.7078
470685 20.7505
470700 20.7939
470715 20.8273
470730 20.8622
470745 20.9089
470760 20.973
470775 21.0185
470790 21.081
470805 21.1567
470820 21.2291
470835 21.261
470850 21.3051
470865 21.3635
470880 21.4378
470895 21.5041
470910 21.5506
470925 21.5953
470940 21.6677
470955 21.7175
470970 21.7668
470985 21.8106
471000 21.8693
471015 21.9179
471030 21.9523
471045 21.995
471060 22.037
471075 22.0916
471090 22.1434
471105 22.1961
471120 22.2421
471135 22.2963
471150 22.3358
471165 22.3813
471180 22.4253
471195 22.4717
471210 22.5406
471225 22.5867
471240 22.6425
471255 22.6871
471270 22.7487
471285 22.8026
471300 22.8543
471315 22.8859
471330 22.9176
471345 22.9341
471360 22.9864
471375 23.0278
471390 23.0418
471405 23.1057
471420 23.1811
471435 23.2665
471450 23.3463
471465 23.4091
471480 23.4842
471495 23.5599
471510 23.6467
471525 23.7296
471540 23.8153
471555 23.8951
471570 23.9737
471585 24.0405
471600 24.1185
471615 24.1649
471630 24.2128
471645 24.2478
471660 24.3045
471675 24.3504
471690 24.407
471705 24.4485
471720 24.498
471735 24.5555
471750 24.5911
471765 24.6401
471780 24.7005
471795 24.7579
471810 24.8014
471825 24.856
471840 24.8995
471855 24.9642
471870 25.0561
471885 25.0966
471900 25.1441
471915 25.2038
471930 25.235
471945 25.2777
471960 25.3067
471975 25.325
471990 25.3738
472005 25.4159
472020 25.4616
472035 25.5066
472050 25.529
472065 25.5701
472080 25.6336
472095 25.6668
472110 25.705
472125 25.7581
472140 25.8294
472155 25.9135
472170 25.9872
472185 26.0698
472200 26.1483
472215 26.2262
472230 26.3038
472245 26.3692
472260 26.4099
472275 26.5091
472290 26.5871
472305 26.6564
472320 26.7283
472335 26.805
472350 26.8515
472365 26.9034
472380 26.9679
472395 27.0198
472410 27.0756
472425 27.1395
472440 27.2122
472455 27.2798
472470 27.3341
472485 27.3931
472500 27.4268
472515 27.4442
472530 27.4755
472545 27.5427
472560 27.5987
472575 27.6654
472590 27.7347
472605 27.8075
472620 27.854
472635 27.8966
472650 27.9423
472665 27.9618
472680 28.0037
472695 28.047
472710 28.0653
472725 28.077
472740 28.1059
472755 28.1185
472770 28.1302
472785 28.1532
472800 28.2007
472815 28.2421
472830 28.2808
472845 28.3245
472860 28.3751
472875 28.4252
472890 28.4764
472905 28.5121
472920 28.5398
472935 28.5788
472950 28.605
472965 28.6566
472980 28.725
472995 28.7981
473010 28.8602
473025 28.9205
473040 28.9815
473055 29.042
473070 29.0987
473085 29.1794
473100 29.2514
473115 29.3051
473130 29.3718
473145 29.4329
473160 29.4624
473175 29.5137
473190 29.5652
473205 29.6377
473220 29.7047
473235 29.7501
473250 29.8076
473265 29.8451
473280 29.9084
473295 29.9567
473310 29.9961
473325 30.0626
473340 30.1249
473355 30.1528
473370 30.2185
473385 30.2984
473400 30.3569
473415 30.4546
473430 30.515
473445 30.5771
473460 30.6236
473475 30.6702
473490 30.7428
473505 30.8063
473520 30.8481
473535 30.8895
473550 30.9414
473565 30.9912
473580 31.0493
473595 31.1269
473610 31.1905
473625 31.2664
473640 31.3717
473655 31.4424
473670 31.5018
473685 31.5569
473700 31.6082
473715 31.6746
473730 31.7301
473745 31.7963
473760 31.8631
473775 31.9237
473790 31.96
473805 31.991
473820 32.0154
473835 32.0545
473850 32.0961
473865 32.1473
473880 32.2346
473895 32.3044
473910 32.3821
473925 32.4368
473940 32.4836
473955 32.5264
473970 32.5698
473985 32.6375
474000 32.6796
474015 32.7535
474030 32.7771
474045 32.7779
474060 32.7979
474075 32.8314
474090 32.8804
474105 32.934
474120 32.9911
474135 33.0408
474150 33.0946
474165 33.1059
474180 33.1361
474195 33.1702
474210 33.1993
474225 33.2522
474240 33.3103
474255 33.385
474270 33.434
474285 33.4556
474300 33.4773
474315 33.515
474330 33.5377
474345 33.6294
474360 33.6745
474375 33.7378
474390 33.7993
474405 33.8543
474420 33.9034
474435 33.918
474450 33.9662
474465 34.0251
474480 34.0724
474495 34.1518
474510 34.2383
474525 34.3045
474540 34.3724
474555 34.4371
474570 34.4954
474585 34.5565
474600 34.5969
474615 34.6505
474630 34.7235
474645 34.8028
474660 34.8504
474675 34.8833
474690 34.925
474705 34.9772
474720 35.0187
474735 35.0713
474750 35.1353
474765 35.1737
474780 35.2146
474795 35.2528
474810 35.3193
474825 35.3668
474840 35.4207
474855 35.4751
474870 35.5568
474885 35.6084
474900 35.6669
474915 35.7105
474930 35.7565
474945 35.8344
474960 35.9204
474975 35.9871
474990 36.0104
475005 36.0331
475020 36.0624
475035 36.0717
475050 36.0947
475065 36.1482
475080 36.1571
475095 36.1699
475110 36.1972
475125 36.2382
475140 36.2695
475155 36.328
475170 36.4048
475185 36.4463
475200 36.4937
475215 36.5698
475230 36.6414
475245 36.6932
475260 36.7512
475275 36.7989
475290 36.8599
475305 36.9066
475320 36.9656
475335 37.0412
475350 37.1268
475365 37.2413
475380 37.334
475395 37.4187
475410 37.4456
475425 37.4904
475440 37.5556
475455 37.618
475470 37.6602
475485 37.7296
475500 37.7998
475515 37.8537
475530 37.8893
475545 37.9123
475560 37.9423
475575 37.9887
475590 37.9945
475605 38.0195
475620 38.06
475635 38.1091
475650 38.1546
475665 38.1939
475680 38.2311
475695 38.25
475710 38.3076
475725 38.3664
475740 38.4269
475755 38.5007
475770 38.5716
475785 38.6501
475800 38.7306
475815 38.8061
475830 38.8509
475845 38.9325
475860 39.0023
475875 39.0476
475890 39.0937
475905 39.1456
475920 39.1988
475935 39.2497
475950 39.284
475965 39.3327
475980 39.3549
475995 39.3887
476010 39.4257
476025 39.5034
476040 39.5598
476055 39.6603
476070 39.7298
476085 39.7758
476100 39.8284
476115 39.8716
476130 39.9308
476145 39.9817
476160 39.9943
476175 40.0236
476190 40.0925
476205 40.1394
476220 40.1564
476235 40.1765
476250 40.2237
476265 40.2763
476280 40.361
476295 40.4152
476310 40.4678
476325 40.5351
476340 40.599
476355 40.6494
476370 40.6741
476385 40.6914
476400 40.731
476415 40.7657
476430 40.8113
476445 40.8746
476460 40.9637
476475 41.0342
476490 41.1279
476505 41.2183
476520 41.2731
476535 41.3202
476550 41.3994
476565 41.4595
476580 41.5252
476595 41.6023
476610 41.6947
476625 41.7485
476640 41.7973
476655 41.8277
476670 41.887
476685 41.9504
476700 42.0135
476715 42.0866
476730 42.1578
476745 42.2465
476760 42.3022
476775 42.3818
476790 42.4252
476805 42.452
476820 42.5076
476835 42.5486
476850 42.6501
476865 42.7022
476880 42.7754
476895 42.8237
476910 42.8673
476925 42.9396
476940 43.0303
476955 43.1155
476970 43.1469
476985 43.198
477000 43.2895
477015 43.3502
477030 43.364
477045 43.4471
477060 43.4913
477075 43.56
477090 43.6417
477105 43.711
477120 43.7826
477135 43.8444
477150 43.9156
477165 43.9779
477180 44.0563
477195 44.1201
477210 44.1336
477225 44.1694
477240 44.2312
477255 44.3136
477270 44.4044
477285 44.4876
477300 44.5656
477315 44.6333
477330 44.6903
477345 44.7573
477360 44.8419
477375 44.9235
477390 44.9755
477405 45.0657
477420 45.1625
477435 45.1972
477450 45.252
477465 45.3359
477480 45.401
477495 45.4256
477510 45.4994
477525 45.5326
477540 45.568
477555 45.6599
477570 45.7116
477585 45.7357
477600 45.7787
477615 45.8463
477630 45.9196
477645 45.9622
477660 46.0003
477675 46.0617
477690 46.1129
477705 46.1592
477720 46.2076
477735 46.2922
477750 46.3898
477765 46.479
477780 46.559
477795 46.6139
477810 46.7091
477825 46.8037
477840 46.8793
477855 46.9656
477870 47.0405
477885 47.0988
477900 47.2003
477915 47.282
477930 47.348
477945 47.4133
477960 47.5072
477975 47.5525
477990 47.5798
478005 47.641
478020 47.7285
478035 47.8134
478050 47.8932
478065 47.9424
478080 48.0141
478095 48.1195
478110 48.2036
478125 48.2761
478140 48.3221
478155 48.3845
478170 48.4506
478185 48.5339
478200 48.6106
478215 48.6603
478230 48.7227
478245 48.8059
478260 48.8437
478275 48.9219
478290 48.9816
478305 49.0323
478320 49.1008
478335 49.1825
478350 49.2046
478365 49.2492
478380 49.3081
478395 49.3715
478410 49.4279
478425 49.521
478440 49.5864
478455 49.6392
478470 49.7079
478485 49.7438
478500 49.8131
478515 49.8927
478530 49.9638
478545 50.002
478560 50.0712
478575 50.123
478590 50.1643
478605 50.23
478620 50.3026
478635 50.3447
478650 50.3771
478665 50.4354
478680 50.4785
478695 50.5381
478710 50.5779
478725 50.6041
478740 50.6394
478755 50.6482
478770 50.6421
478785 50.6451
478800 50.6971
478815 50.7452
478830 50.8112
478845 50.888
478860 50.9135
478875 50.9487
478890 50.9988
478905 51.0456
478920 51.1157
478935 51.1629
478950 51.2341
478965 51.2879
478980 51.3439
478995 51.4173
479010 51.4386
479025 51.5115
479040 51.5759
479055 51.613
479070 51.6548
479085 51.6911
479100 51.7345
479115 51.7548
479130 51.7697
479145 51.8212
479160 51.8979
479175 51.9314
479190 51.9647
479205 52.0293
479220 52.0811
479235 52.1516
479250 52.2437
479265 52.291
479280 52.3235
479295 52.3484
479310 52.3722
479325 52.4141
479340 52.4531
479355 52.4939
479370 52.5405
479385 52.5821
479400 52.6048
479415 52.6417
479430 52.6903
479445 52.7496
479460 52.7829
479475 52.8491
479490 52.9191
479505 52.9657
479520 53.0434
479535 53.0884
479550 53.1187
479565 53.1468
479580 53.1757
479595 53.2148
479610 53.2593
479625 53.2946
479640 53.3447
479655 53.3799
479670 53.3922
479685 53.4022
479700 53.4098
479715 53.4213
479730 53.4921
479745 53.5153
479760 53.5589
479775 53.6013
479790 53.6378
479805 53.669
479820 53.721
479835 53.7805
479850 53.846
479865 53.9056
479880 53.9378
479895 54.0003
479910 54.0373
479925 54.0603
479940 54.1233
479955 54.1851
479970 54.2475
479985 54.3301
480000 54.3812
