# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
9259 0.28871
9260 0.288344
9261 0.287949
9262 0.287523
9263 0.287064
9264 0.286579
9265 0.286089
9266 0.285629
9267 0.285225
9268 0.284882
9269 0.284602
9270 0.284385
9271 0.284228
9272 0.284133
9273 0.284108
9274 0.284165
9275 0.284315
9276 0.284548
9277 0.284833
9278 0.285124
9279 0.285371
9280 0.285551
9281 0.285668
9282 0.285732
9283 0.285758
9284 0.285763
9285 0.285761
9286 0.285764
9287 0.285776
9288 0.285794
9289 0.285817
9290 0.285839
9291 0.285852
9292 0.285855
9293 0.285845
9294 0.285821
9295 0.285784
9296 0.285745
9297 0.285713
9298 0.28569
9299 0.285662
9300 0.285614
9301 0.285541
9302 0.285449
9303 0.285342
9304 0.285218
9305 0.285072
9306 0.284909
9307 0.284738
9308 0.284565
9309 0.284395
9310 0.284227
9311 0.284057
9312 0.283886
9313 0.283712
9314 0.283533
9315 0.283344
9316 0.283147
9317 0.282948
9318 0.282747
9319 0.282538
9320 0.282314
9321 0.28207
9322 0.281797
9323 0.281487
9324 0.281145
9325 0.280787
9326 0.280433
9327 0.280097
9328 0.279787
9329 0.27951
9330 0.279271
9331 0.279072
9332 0.278907
9333 0.278773
9334 0.27867
9335 0.278602
9336 0.278563
9337 0.278545
9338 0.278543
9339 0.278551
9340 0.27857
9341 0.278601
9342 0.278653
9343 0.278749
9344 0.278911
9345 0.279141
9346 0.279422
9347 0.279745
9348 0.280111
9349 0.28052
9350 0.280956
9351 0.281393
9352 0.281805
9353 0.28217
9354 0.282474
9355 0.282703
9356 0.282856
9357 0.282949
9358 0.283009
9359 0.283058
9360 0.283117
9361 0.283207
9362 0.28334
9363 0.28351
9364 0.283709
9365 0.28392
9366 0.284134
9367 0.284348
9368 0.284569
9369 0.2848
9370 0.285047
9371 0.285318
9372 0.285612
9373 0.285918
9374 0.286206
9375 0.286446
9376 0.286616
9377 0.286716
9378 0.286763
9379 0.28678
9380 0.286782
9381 0.286766
9382 0.286709
9383 0.286594
9384 0.286444
9385 0.286301
9386 0.2862
9387 0.28616
9388 0.286182
9389 0.286255
9390 0.286363
9391 0.286499
9392 0.286656
9393 0.286816
9394 0.286956
9395 0.28707
9396 0.28717
9397 0.28727
9398 0.287381
9399 0.28751
9400 0.287671
9401 0.287878
9402 0.28813
9403 0.288415
9404 0.288718
9405 0.289029
9406 0.289349
9407 0.289676
9408 0.290007
9409 0.290346
9410 0.290702
9411 0.29109
9412 0.291518
9413 0.291991
9414 0.292498
9415 0.293016
9416 0.293523
9417 0.294004
9418 0.29446
9419 0.294895
9420 0.295304
9421 0.295677
9422 0.296012
9423 0.296323
9424 0.296633
9425 0.296968
9426 0.297339
9427 0.297738
9428 0.298131
9429 0.298483
9430 0.298775
9431 0.299012
9432 0.29922
9433 0.299429
9434 0.299655
9435 0.299898
9436 0.300154
9437 0.300436
9438 0.300771
9439 0.301189
9440 0.301701
9441 0.302294
9442 0.302941
9443 0.30361
9444 0.304276
9445 0.304924
9446 0.305539
9447 0.306111
9448 0.306632
9449 0.307091
9450 0.307497
9451 0.307875
9452 0.308258
9453 0.308669
9454 0.309113
9455 0.309584
9456 0.310073
9457 0.310575
9458 0.311086
9459 0.311593
9460 0.312078
9461 0.312522
9462 0.312918
9463 0.313275
9464 0.313618
9465 0.313975
9466 0.314365
9467 0.314794
9468 0.315255
9469 0.315744
9470 0.31626
9471 0.316796
9472 0.317336
9473 0.317851
9474 0.318316
9475 0.318718
9476 0.319061
9477 0.319367
9478 0.319659
9479 0.319954
9480 0.320257
9481 0.320566
9482 0.320882
9483 0.321202
9484 0.321526
9485 0.321871
9486 0.322253
9487 0.322664
9488 0.32307
9489 0.323425
9490 0.323694
9491 0.323876
9492 0.32399
9493 0.324052
9494 0.324069
9495 0.324043
9496 0.323987
9497 0.323916
9498 0.32383
9499 0.323714
9500 0.323553
9501 0.323353
9502 0.323127
9503 0.322892
9504 0.322656
9505 0.322422
9506 0.322186
9507 0.321938
9508 0.321668
9509 0.321373
9510 0.321062
9511 0.320742
9512 0.320426
9513 0.320123
9514 0.319838
9515 0.319568
9516 0.319316
9517 0.319093
9518 0.318913
9519 0.31879
9520 0.318738
9521 0.318749
9522 0.318804
9523 0.318888
9524 0.318989
9525 0.319099
9526 0.319212
9527 0.319336
9528 0.319475
9529 0.319622
9530 0.319773
9531 0.319932
9532 0.320095
9533 0.320244
9534 0.320357
9535 0.320422
9536 0.320439
9537 0.320419
9538 0.320375
9539 0.320326
9540 0.320296
9541 0.320306
9542 0.320355
9543 0.320423
9544 0.320489
9545 0.320534
9546 0.320553
9547 0.320548
9548 0.320519
9549 0.320469
9550 0.320401
9551 0.320327
9552 0.320261
9553 0.320206
9554 0.320163
9555 0.320142
9556 0.320155
9557 0.32021
9558 0.32031
9559 0.320453
9560 0.320621
9561 0.32078
9562 0.320895
9563 0.320949
9564 0.320947
9565 0.320907
9566 0.320848
9567 0.320779
9568 0.320704
9569 0.32062
9570 0.320528
9571 0.320429
9572 0.320317
9573 0.320195
9574 0.320071
9575 0.319958
9576 0.319866
9577 0.319811
9578 0.319804
9579 0.319847
9580 0.319929
9581 0.320025
9582 0.320113
9583 0.320175
9584 0.320211
9585 0.320234
9586 0.32026
9587 0.320293
9588 0.320337
9589 0.320403
9590 0.320511
9591 0.320685
9592 0.320935
9593 0.321253
9594 0.321613
9595 0.321982
9596 0.32232
9597 0.32259
9598 0.322767
9599 0.322846
9600 0.322834
9601 0.322755
9602 0.322635
9603 0.322503
9604 0.322377
9605 0.322261
9606 0.322157
9607 0.322077
9608 0.322028
9609 0.322001
9610 0.32198
9611 0.321954
9612 0.321912
9613 0.321847
9614 0.321763
9615 0.321671
9616 0.321588
9617 0.321527
9618 0.321503
9619 0.32153
9620 0.321613
9621 0.321732
9622 0.321857
9623 0.321971
9624 0.322071
9625 0.322155
9626 0.322219
9627 0.322256
9628 0.322259
9629 0.322232
9630 0.322191
9631 0.322151
9632 0.322113
9633 0.322068
9634 0.32202
9635 0.321992
9636 0.322009
9637 0.32207
9638 0.322152
9639 0.322236
9640 0.322317
9641 0.322401
9642 0.322497
9643 0.322609
9644 0.322725
9645 0.322824
9646 0.322896
9647 0.322942
9648 0.322972
9649 0.322993
9650 0.323018
9651 0.32306
9652 0.323131
9653 0.323233
9654 0.323356
9655 0.323493
9656 0.323646
9657 0.323809
9658 0.323957
9659 0.324068
9660 0.324133
9661 0.324161
9662 0.324157
9663 0.324121
9664 0.324053
9665 0.323977
9666 0.32392
9667 0.323879
9668 0.323834
9669 0.323781
9670 0.323739
9671 0.323736
9672 0.323789
9673 0.323883
9674 0.323991
9675 0.324097
9676 0.324199
9677 0.324296
9678 0.324374
9679 0.324415
9680 0.324411
9681 0.324356
9682 0.324257
9683 0.324124
9684 0.323968
9685 0.323801
9686 0.323649
9687 0.323536
9688 0.32347
9689 0.323436
9690 0.323416
9691 0.323401
9692 0.323394
9693 0.323402
9694 0.323427
9695 0.323471
9696 0.323533
9697 0.323605
9698 0.323683
9699 0.323774
9700 0.323884
9701 0.324006
9702 0.324116
9703 0.324195
9704 0.324244
9705 0.324278
9706 0.324321
9707 0.324393
9708 0.324498
9709 0.324632
9710 0.324795
9711 0.324996
9712 0.325239
9713 0.325517
9714 0.325825
9715 0.326167
9716 0.326548
9717 0.326965
9718 0.327397
9719 0.327822
9720 0.328227
9721 0.32861
9722 0.328978
9723 0.32934
9724 0.329695
9725 0.330042
9726 0.330387
9727 0.330734
9728 0.331073
9729 0.331379
9730 0.33162
9731 0.331788
9732 0.331907
9733 0.332018
9734 0.33215
9735 0.332316
9736 0.332509
9737 0.332717
9738 0.332938
9739 0.333174
9740 0.333418
9741 0.333655
9742 0.333873
9743 0.334073
9744 0.334249
9745 0.334386
9746 0.334469
9747 0.334499
9748 0.334489
9749 0.33446
9750 0.334428
9751 0.334398
9752 0.334368
9753 0.33435
9754 0.334367
9755 0.334446
9756 0.334605
9757 0.334854
9758 0.335195
9759 0.335617
9760 0.336105
9761 0.336642
9762 0.337212
9763 0.337794
9764 0.338373
9765 0.33894
9766 0.339485
9767 0.339997
9768 0.34047
9769 0.340899
9770 0.341276
9771 0.341598
9772 0.34187
9773 0.342097
9774 0.342277
9775 0.342402
9776 0.342469
9777 0.34249
9778 0.342483
9779 0.342458
9780 0.342416
9781 0.342364
9782 0.342302
9783 0.342234
9784 0.342168
9785 0.342112
9786 0.342079
9787 0.342086
9788 0.342143
9789 0.342237
9790 0.342342
9791 0.342435
9792 0.342505
9793 0.342557
9794 0.342607
9795 0.342669
9796 0.34275
9797 0.342871
9798 0.343054
9799 0.343311
9800 0.343642
9801 0.344036
9802 0.344464
9803 0.344892
9804 0.345292
9805 0.345651
9806 0.345958
9807 0.346204
9808 0.346383
9809 0.346501
9810 0.34658
9811 0.346644
9812 0.346704
9813 0.346755
9814 0.346796
9815 0.346824
9816 0.346833
9817 0.346814
9818 0.346773
9819 0.346722
9820 0.346665
9821 0.346598
9822 0.346516
9823 0.346417
9824 0.346306
9825 0.346189
9826 0.34607
9827 0.345944
9828 0.345802
9829 0.345639
9830 0.345455
9831 0.345256
9832 0.345048
9833 0.344836
9834 0.344625
9835 0.344416
9836 0.344215
9837 0.344041
9838 0.343921
9839 0.343872
9840 0.343901
9841 0.344
9842 0.344152
9843 0.344337
9844 0.344535
9845 0.344734
9846 0.344926
9847 0.345114
9848 0.345299
9849 0.345476
9850 0.345625
9851 0.345718
9852 0.345738
9853 0.345686
9854 0.345582
9855 0.345446
9856 0.345281
9857 0.345068
9858 0.344772
9859 0.344373
9860 0.343882
9861 0.343326
9862 0.342724
9863 0.342086
9864 0.341436
9865 0.340818
9866 0.340263
9867 0.339788
9868 0.339413
9869 0.339158
9870 0.339024
9871 0.338984
9872 0.338988
9873 0.338998
9874 0.338996
9875 0.338987
9876 0.338982
9877 0.338999
9878 0.339055
9879 0.339146
9880 0.339251
9881 0.339351
9882 0.339438
9883 0.339522
9884 0.339612
9885 0.339697
9886 0.339763
9887 0.339801
9888 0.339799
9889 0.339746
9890 0.339647
9891 0.339529
9892 0.339425
9893 0.339362
9894 0.339356
9895 0.339423
9896 0.339581
9897 0.339827
9898 0.34014
9899 0.340492
9900 0.340874
9901 0.341279
9902 0.341688
9903 0.34208
9904 0.342461
9905 0.342865
9906 0.343327
9907 0.34386
9908 0.344455
9909 0.345087
9910 0.345738
9911 0.346418
9912 0.347143
9913 0.34792
9914 0.348741
9915 0.349583
9916 0.350425
9917 0.351254
9918 0.352068
9919 0.35286
9920 0.353617
9921 0.354323
9922 0.354968
9923 0.355561
9924 0.356113
9925 0.356635
9926 0.357134
9927 0.357604
9928 0.35803
9929 0.3584
9930 0.358713
9931 0.358986
9932 0.359249
9933 0.359532
9934 0.359838
9935 0.360158
9936 0.360482
9937 0.360813
9938 0.361155
9939 0.361504
9940 0.361867
9941 0.362242
9942 0.362616
9943 0.362975
9944 0.363312
9945 0.363636
9946 0.363961
9947 0.3643
9948 0.364657
9949 0.365016
9950 0.365349
9951 0.365634
9952 0.365856
9953 0.366008
9954 0.366083
9955 0.366078
9956 0.366
9957 0.365866
9958 0.365696
9959 0.365515
9960 0.365354
9961 0.365257
9962 0.365256
9963 0.365353
9964 0.365526
9965 0.365751
9966 0.366017
9967 0.366321
9968 0.366673
9969 0.367088
9970 0.36757
9971 0.368104
9972 0.368669
9973 0.369257
9974 0.36986
9975 0.370473
9976 0.371094
9977 0.37172
9978 0.372354
9979 0.372998
9980 0.373634
9981 0.374226
9982 0.374733
9983 0.375138
9984 0.375449
9985 0.375681
9986 0.37584
9987 0.375937
9988 0.37599
9989 0.376021
9990 0.376053
9991 0.376097
9992 0.376173
9993 0.376296
9994 0.376461
9995 0.376643
9996 0.376817
9997 0.376988
9998 0.377186
9999 0.377442
10000 0.377775
10001 0.378186
10002 0.378668
10003 0.379218
10004 0.379833
10005 0.380511
10006 0.381238
10007 0.381992
10008 0.382746
10009 0.383473
10010 0.384156
10011 0.384785
10012 0.385359
10013 0.385885
10014 0.38637
10015 0.386824
10016 0.387256
10017 0.387673
10018 0.388092
10019 0.388523
10020 0.388957
10021 0.389372
10022 0.389749
10023 0.390084
10024 0.390386
10025 0.390662
10026 0.390919
10027 0.391164
10028 0.391405
10029 0.391651
10030 0.391903
10031 0.392157
10032 0.392411
10033 0.392654
10034 0.392871
10035 0.393057
10036 0.39322
10037 0.39337
10038 0.393511
10039 0.393645
10040 0.393762
10041 0.393859
10042 0.393945
10043 0.394039
10044 0.394161
10045 0.394325
10046 0.394531
10047 0.394767
10048 0.395023
10049 0.395307
10050 0.395629
10051 0.395999
10052 0.396416
10053 0.396864
10054 0.397305
10055 0.397696
10056 0.398017
10057 0.398272
10058 0.398472
10059 0.398621
10060 0.398709
10061 0.398715
10062 0.398627
10063 0.398444
10064 0.39818
10065 0.397864
10066 0.397534
10067 0.397224
10068 0.39696
10069 0.396762
10070 0.396641
10071 0.396594
10072 0.396601
10073 0.396631
10074 0.39666
10075 0.396685
10076 0.396722
10077 0.396791
10078 0.396912
10079 0.397097
10080 0.39734
10081 0.397624
10082 0.397931
10083 0.398241
10084 0.398535
10085 0.398796
10086 0.399018
10087 0.399196
10088 0.399334
10089 0.399443
10090 0.399542
10091 0.399654
10092 0.399795
10093 0.399965
10094 0.400144
10095 0.400295
10096 0.400388
10097 0.400414
10098 0.400382
10099 0.40031
10100 0.400217
10101 0.400112
10102 0.400006
10103 0.399915
10104 0.399872
10105 0.39991
10106 0.400051
10107 0.400297
10108 0.400621
10109 0.400981
10110 0.401344
10111 0.401699
10112 0.402043
10113 0.402377
10114 0.402702
10115 0.403008
10116 0.40328
10117 0.403517
10118 0.403732
10119 0.403944
10120 0.404162
10121 0.404385
10122 0.404618
10123 0.404871
10124 0.405152
10125 0.405463
10126 0.4058
10127 0.406157
10128 0.406547
10129 0.406977
10130 0.407441
10131 0.40792
10132 0.408398
10133 0.408862
10134 0.409309
10135 0.40973
10136 0.410116
10137 0.41046
10138 0.410753
10139 0.410982
10140 0.411149
10141 0.411272
10142 0.41137
10143 0.411457
10144 0.411551
10145 0.411676
10146 0.411866
10147 0.412169
10148 0.412623
10149 0.413237
10150 0.413993
10151 0.414874
10152 0.41586
10153 0.416936
10154 0.418094
10155 0.419328
10156 0.420624
10157 0.421947
10158 0.423259
10159 0.424527
10160 0.425738
10161 0.426881
10162 0.427945
10163 0.428916
10164 0.429787
10165 0.430555
10166 0.431217
10167 0.431766
10168 0.432198
10169 0.432522
10170 0.432755
10171 0.432919
10172 0.433034
10173 0.433122
10174 0.433206
10175 0.433313
10176 0.433458
10177 0.433649
10178 0.433885
10179 0.434157
10180 0.434456
10181 0.434776
10182 0.43512
10183 0.435488
10184 0.435872
10185 0.43626
10186 0.436644
10187 0.437018
10188 0.437393
10189 0.437782
10190 0.438197
10191 0.43864
10192 0.439117
10193 0.439633
10194 0.440182
10195 0.440742
10196 0.441289
10197 0.441808
10198 0.442299
10199 0.442762
10200 0.443187
10201 0.443548
10202 0.443834
10203 0.44406
10204 0.444267
10205 0.444497
10206 0.444778
10207 0.445116
10208 0.44549
10209 0.445867
10210 0.44622
10211 0.44653
10212 0.446786
10213 0.446983
10214 0.447126
10215 0.447229
10216 0.447321
10217 0.447436
10218 0.447597
10219 0.4478
10220 0.448011
10221 0.448207
10222 0.448381
10223 0.448537
10224 0.44868
10225 0.448807
10226 0.448928
10227 0.449067
10228 0.449238
10229 0.449441
10230 0.449664
10231 0.449903
10232 0.450164
10233 0.450454
10234 0.450768
10235 0.451079
10236 0.451368
10237 0.451636
10238 0.451902
10239 0.452201
10240 0.452562
10241 0.452992
10242 0.453477
10243 0.453995
10244 0.454536
10245 0.455097
10246 0.455671
10247 0.45624
10248 0.456795
10249 0.457341
10250 0.45788
10251 0.458402
10252 0.458881
10253 0.459282
10254 0.459586
10255 0.459795
10256 0.459929
10257 0.460011
10258 0.460053
10259 0.460063
10260 0.460057
10261 0.460066
10262 0.460115
10263 0.460203
10264 0.460314
10265 0.460461
10266 0.460671
10267 0.460964
10268 0.46134
10269 0.461793
10270 0.462309
10271 0.462882
10272 0.463515
10273 0.46421
10274 0.464952
10275 0.465719
10276 0.466477
10277 0.467195
10278 0.46786
10279 0.468473
10280 0.469043
10281 0.469579
10282 0.470087
10283 0.470557
10284 0.470967
10285 0.471308
10286 0.471586
10287 0.471817
10288 0.472008
10289 0.472147
10290 0.472235
10291 0.472294
10292 0.472356
10293 0.472465
10294 0.472657
10295 0.472955
10296 0.473361
10297 0.47386
10298 0.474439
10299 0.475093
10300 0.475815
10301 0.476592
10302 0.477415
10303 0.478293
10304 0.479244
10305 0.480255
10306 0.481302
10307 0.482369
10308 0.483445
10309 0.484524
10310 0.485596
10311 0.48664
10312 0.487622
10313 0.488511
10314 0.489291
10315 0.48996
10316 0.490522
10317 0.490969
10318 0.491284
10319 0.491456
10320 0.491498
10321 0.491445
10322 0.491348
10323 0.491256
10324 0.491191
10325 0.491151
10326 0.491142
10327 0.491177
10328 0.49126
10329 0.491388
10330 0.491565
10331 0.491806
10332 0.492109
10333 0.492457
10334 0.492823
10335 0.493196
10336 0.493575
10337 0.493969
10338 0.494379
10339 0.494807
10340 0.495259
10341 0.495727
10342 0.496178
10343 0.49657
10344 0.496876
10345 0.497081
10346 0.497177
10347 0.497164
10348 0.497054
10349 0.496869
10350 0.496644
10351 0.496415
10352 0.496212
10353 0.496043
10354 0.495905
10355 0.495795
10356 0.495703
10357 0.495621
10358 0.495556
10359 0.495529
10360 0.495562
10361 0.495661
10362 0.495829
10363 0.496072
10364 0.496383
10365 0.496725
10366 0.49705
10367 0.497316
10368 0.497504
10369 0.497615
10370 0.497664
10371 0.497657
10372 0.497582
10373 0.497428
10374 0.497208
10375 0.496949
10376 0.496669
10377 0.496379
10378 0.496091
10379 0.495825
10380 0.495588
10381 0.495378
10382 0.495189
10383 0.495028
10384 0.494913
10385 0.494864
10386 0.494882
10387 0.494966
10388 0.495125
10389 0.495366
10390 0.495677
10391 0.496032
10392 0.496401
10393 0.496755
10394 0.49706
10395 0.497292
10396 0.497439
10397 0.497497
10398 0.497476
10399 0.497394
10400 0.497271
10401 0.497114
10402 0.496929
10403 0.496745
10404 0.496598
10405 0.496508
10406 0.496468
10407 0.496463
10408 0.49647
10409 0.496467
10410 0.496447
10411 0.496417
10412 0.496388
10413 0.496381
10414 0.496422
10415 0.496533
10416 0.496731
10417 0.497035
10418 0.497434
10419 0.497892
10420 0.498375
10421 0.498859
10422 0.499331
10423 0.499786
10424 0.500219
10425 0.500619
10426 0.500976
10427 0.501293
10428 0.501596
10429 0.501914
10430 0.502256
10431 0.502613
10432 0.502972
10433 0.503332
10434 0.50369
10435 0.504048
10436 0.504414
10437 0.504797
10438 0.505204
10439 0.505637
10440 0.506084
10441 0.506524
10442 0.50694
10443 0.507318
10444 0.507643
10445 0.507913
10446 0.508142
10447 0.508353
10448 0.508556
10449 0.508765
10450 0.509009
10451 0.509307
10452 0.509661
10453 0.510054
10454 0.510463
10455 0.510876
10456 0.511294
10457 0.511729
10458 0.512188
10459 0.512665
10460 0.513145
10461 0.513627
10462 0.514134
10463 0.514685
10464 0.515276
10465 0.515895
10466 0.516538
10467 0.517196
10468 0.517847
10469 0.518468
10470 0.519032
10471 0.519526
10472 0.519964
10473 0.520373
10474 0.520759
10475 0.521117
10476 0.521438
10477 0.521723
10478 0.521991
10479 0.522253
10480 0.522493
10481 0.522682
10482 0.522784
10483 0.522774
10484 0.522648
10485 0.522431
10486 0.522162
10487 0.52188
10488 0.521621
10489 0.521432
10490 0.521356
10491 0.521425
10492 0.521659
10493 0.522059
10494 0.5226
10495 0.523233
10496 0.523904
10497 0.52457
10498 0.525212
10499 0.525828
10500 0.526419
10501 0.526969
10502 0.527464
10503 0.527907
10504 0.528299
10505 0.528625
10506 0.528857
10507 0.528991
10508 0.529052
10509 0.529064
10510 0.52902
10511 0.528915
10512 0.528758
10513 0.528564
10514 0.528352
10515 0.528152
10516 0.527996
10517 0.527921
10518 0.527958
10519 0.528122
10520 0.528406
10521 0.528788
10522 0.529257
10523 0.529816
10524 0.530475
10525 0.531218
10526 0.532018
10527 0.532858
10528 0.533728
10529 0.534612
10530 0.535484
10531 0.536311
10532 0.537065
10533 0.537736
10534 0.538329
10535 0.538854
10536 0.539308
10537 0.539704
10538 0.540061
10539 0.540386
10540 0.540671
10541 0.540901
10542 0.541072
10543 0.541183
10544 0.541235
10545 0.541229
10546 0.541172
10547 0.541081
10548 0.540963
10549 0.540814
10550 0.540634
10551 0.540431
10552 0.540227
10553 0.540042
10554 0.53987
10555 0.539692
10556 0.539488
10557 0.53926
10558 0.53904
10559 0.538866
10560 0.538763
10561 0.538748
10562 0.538838
10563 0.539044
10564 0.539352
10565 0.539732
10566 0.540151
10567 0.540596
10568 0.541068
10569 0.541553
10570 0.542028
10571 0.542477
10572 0.542908
10573 0.543343
10574 0.543793
10575 0.544248
10576 0.544696
10577 0.545136
10578 0.545581
10579 0.546042
10580 0.546518
10581 0.547003
10582 0.547497
10583 0.548006
10584 0.548545
10585 0.549129
10586 0.549758
10587 0.550421
10588 0.551113
10589 0.55184
10590 0.5526
10591 0.553378
10592 0.554153
10593 0.554901
10594 0.555598
10595 0.556218
10596 0.556741
10597 0.557155
10598 0.55745
10599 0.557608
10600 0.557621
10601 0.557498
10602 0.557258
10603 0.556927
10604 0.556531
10605 0.556099
10606 0.555649
10607 0.555188
10608 0.554717
10609 0.554255
10610 0.553839
10611 0.553501
10612 0.553255
10613 0.55311
10614 0.553085
10615 0.553184
10616 0.553391
10617 0.553687
10618 0.554067
10619 0.554532
10620 0.555069
10621 0.555656
10622 0.556275
10623 0.556922
10624 0.557588
10625 0.558264
10626 0.558934
10627 0.559583
10628 0.560214
10629 0.56084
10630 0.561472
10631 0.562086
10632 0.56264
10633 0.563101
10634 0.563469
10635 0.56376
10636 0.563984
10637 0.564141
10638 0.564237
10639 0.564283
10640 0.564298
10641 0.564299
10642 0.564302
10643 0.564324
10644 0.56437
10645 0.564443
10646 0.564536
10647 0.564638
10648 0.564745
10649 0.56486
10650 0.564989
10651 0.565138
10652 0.565333
10653 0.565607
10654 0.565974
10655 0.566432
10656 0.566965
10657 0.56755
10658 0.568145
10659 0.568709
10660 0.569215
10661 0.569658
10662 0.570043
10663 0.570382
10664 0.570694
10665 0.570993
10666 0.571283
10667 0.571563
10668 0.571836
10669 0.572108
10670 0.572378
10671 0.572619
10672 0.572799
10673 0.572898
10674 0.5729
10675 0.572809
10676 0.572651
10677 0.572459
10678 0.572261
10679 0.57208
10680 0.571926
10681 0.571783
10682 0.571623
10683 0.571433
10684 0.571201
10685 0.570924
10686 0.570619
10687 0.570316
10688 0.570033
10689 0.569787
10690 0.569586
10691 0.56942
10692 0.569272
10693 0.569133
10694 0.568999
10695 0.568856
10696 0.568688
10697 0.568501
10698 0.56832
10699 0.568173
10700 0.568083
10701 0.568068
10702 0.568155
10703 0.568376
10704 0.568738
10705 0.569209
10706 0.569739
10707 0.570286
10708 0.570821
10709 0.571309
10710 0.571694
10711 0.571929
10712 0.571998
10713 0.571921
10714 0.57174
10715 0.571521
10716 0.571333
10717 0.571239
10718 0.571286
10719 0.571497
10720 0.571865
10721 0.572365
10722 0.572966
10723 0.573648
10724 0.574391
10725 0.575168
10726 0.575939
10727 0.576678
10728 0.577383
10729 0.578059
10730 0.578696
10731 0.579269
10732 0.579744
10733 0.580087
10734 0.580268
10735 0.580276
10736 0.580129
10737 0.579874
10738 0.57958
